EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-7-1,88,76,64,70,67,62,93,74,55,30.01,29.93,29.86,10,10,6,14,5,18,0.00,2,Thunderstorm,215
2016-7-2,86,76,65,66,61,58,93,68,43,30.12,30.05,29.97,10,10,8,10,4,13,0.01,2,,41
2016-7-3,71,68,64,64,61,59,93,82,70,30.16,30.12,30.09,10,10,3,9,2,11,0.21,8,Rain,69
2016-7-4,72,69,65,70,66,63,93,89,84,30.11,30.04,29.91,10,5,1,15,5,17,0.45,8,Rain-Thunderstorm,195
2016-7-5,90,81,72,75,71,68,94,77,59,29.93,29.88,29.84,10,8,2,14,6,18,0.01,4,Rain-Thunderstorm,210
2016-7-6,91,82,72,74,72,70,93,73,52,29.94,29.89,29.83,10,10,9,12,3,16,T,2,Rain,219
2016-7-7,90,81,71,73,70,68,94,73,52,29.88,29.84,29.78,10,9,2,14,3,19,0.02,0,Rain,239
2016-7-8,92,81,69,73,69,65,97,72,47,29.85,29.82,29.79,10,10,10,12,4,15,T,1,,246
2016-7-9,92,82,71,70,64,59,79,58,36,29.89,29.83,29.79,10,10,10,12,5,16,0.00,1,,257
2016-7-10,88,78,68,65,62,60,78,59,40,30.04,29.96,29.88,10,10,10,9,3,14,0.00,1,,330
2016-7-11,88,76,63,68,63,60,93,69,45,30.12,30.07,30.04,10,10,10,13,3,17,0.00,2,,92
2016-7-12,89,79,69,73,70,67,94,75,55,30.13,30.06,30.01,10,7,1,13,3,17,0.19,5,Rain-Thunderstorm,177
2016-7-13,92,82,71,72,70,68,93,73,52,30.07,30.03,29.96,10,6,0,10,3,17,0.04,2,Fog-Rain-Thunderstorm,232
2016-7-14,95,83,71,77,71,67,93,69,44,29.99,29.94,29.89,10,10,10,15,5,20,0.01,1,Thunderstorm,221
2016-7-15,90,81,72,70,68,64,87,67,46,30.02,29.96,29.91,10,10,10,10,2,13,0.00,0,,215
2016-7-16,93,81,68,69,67,64,90,66,41,30.12,30.04,29.98,10,10,10,17,3,29,0.02,0,Thunderstorm,211
2016-7-17,93,79,65,70,66,62,93,66,38,30.18,30.13,30.09,10,7,0,12,4,17,0.00,2,Fog,192
2016-7-18,96,83,70,72,69,67,93,67,41,30.16,30.12,30.06,10,10,9,18,5,28,0.13,2,Rain-Thunderstorm,206
2016-7-19,92,81,69,71,68,66,93,70,47,30.17,30.13,30.09,10,9,2,14,3,18,T,1,Rain-Thunderstorm,167
2016-7-20,92,80,67,69,64,55,93,63,32,30.20,30.16,30.12,10,10,5,13,3,16,0.00,1,,68
2016-7-21,91,79,66,69,65,61,87,64,41,30.19,30.14,30.06,10,10,10,13,2,16,0.00,2,,208
2016-7-22,95,82,69,72,68,65,90,66,41,30.07,30.00,29.93,10,9,6,10,3,14,0.00,0,,239
2016-7-23,99,86,72,73,70,67,87,61,35,29.97,29.94,29.88,10,10,10,14,4,18,0.00,0,,212
2016-7-24,99,86,73,73,71,64,93,66,38,30.01,29.97,29.94,10,10,8,10,2,14,0.00,0,,139
2016-7-25,99,88,76,75,73,70,85,62,39,29.98,29.93,29.87,10,10,10,15,4,19,0.00,0,,203
2016-7-26,99,88,77,74,72,67,79,57,35,30.00,29.94,29.90,10,10,10,12,4,15,T,2,Rain-Thunderstorm,287
2016-7-27,95,85,74,76,73,69,94,70,46,29.97,29.94,29.91,10,10,7,9,2,13,0.03,2,Rain-Thunderstorm,192
2016-7-28,97,85,73,74,71,68,94,68,42,29.95,29.88,29.76,10,8,0,16,5,21,0.01,4,Fog-Rain-Thunderstorm,123
2016-7-29,90,82,73,72,69,65,93,70,46,29.94,29.88,29.81,10,9,4,12,3,16,0.03,5,Rain,342
2016-7-30,90,81,71,75,71,70,93,75,56,30.01,29.96,29.90,10,8,0,16,5,21,0.89,5,Fog-Rain-Thunderstorm,184
2016-7-31,90,80,70,73,71,68,97,75,52,30.06,30.00,29.93,10,6,0,15,4,21,0.95,4,Fog-Rain-Thunderstorm,58
2016-8-1,90,81,72,73,70,66,93,70,47,30.05,30.01,29.97,10,10,10,7,2,11,0.00,1,,241
2016-8-2,90,81,71,73,70,68,90,71,52,30.08,30.03,29.99,10,8,2,13,4,17,0.60,4,Rain,74
2016-8-3,80,76,71,72,69,68,93,82,71,30.15,30.10,30.05,10,8,3,13,4,16,0.46,7,Rain,58
2016-8-4,82,76,70,69,67,64,93,76,58,30.17,30.12,30.06,10,8,4,8,3,11,0.03,7,Rain,57
2016-8-5,82,77,71,74,71,68,93,84,74,30.07,30.01,29.90,10,7,1,9,3,13,0.29,7,Rain,154
